,econ_interven,environment,redistribution,civlib_laworder,immigrate_policy,sociallifestyle,PC1,PC2
880,6,2,3,3,3,1,-1.794870728616473,0.8370112296738829
881,2,8,7,9,9,8,2.1200484252083935,-1.0465045942442477
882,4,6,7,7,6,7,1.0859704319696,0.006803161576529401
883,4,5,7,5,5,5,0.179445254562306,0.4797705545123452
884,5,4,7,4,4,4,-0.3248531995562539,1.0154396755517758
885,4,2,7,4,5,5,-0.4606237825926813,0.6372508428943169
886,6,4,5,3,3,3,-0.9360645070025655,1.0651491507170419
887,1,6,3,3,4,4,-1.1345404265929804,-0.8626940779191192
888,2,8,7,9,10,10,2.550085020060233,-1.3154036655827266
889,3,7,8,9,10,10,2.6326720421183945,-0.8120447678778404
890,5,6,7,5,5,7,0.7193743707163908,0.5155955809991255
891,4,5,9,5,4,6,0.4216069212392876,0.9255212630951045
892,3,2,7,2,3,4,-1.3413956912204823,0.8207194492875841
893,7,3,5,2,3,4,-1.0103263662692858,1.3319192004179934
894,0,0,0,0,2,1,-3.808738868179908,-0.9595952505741393
895,0,10,9,9,10,10,2.920196479301223,-1.3945590713108127
896,4,10,6,7,8,9,2.1854381660041238,-0.6603130109230932
897,4,3,2,5,7,6,-0.3556037414826274,-0.8861941156035156
898,8,1,1,1,5,2,-1.864493293857595,0.8250094698522683
899,6,1,1,3,6,4,-1.337689103940679,-0.12435917055251322
900,8,2,1,2,5,3,-1.411032216787694,0.6162428976714183
901,1,8,1,9,7,7,0.7521069457491761,-2.436269442937526
902,2,6,2,10,10,10,1.7173976862640616,-2.5214446859002
903,2,6,3,10,10,10,1.8512190621033895,-2.289554088479778
904,2,6,2,6,6,4,-0.36456238831895393,-1.273355031149295
905,3,5,3,3,4,3,-1.2111310724211324,-0.24629274251799013
906,3,3,3,2,3,3,-1.8508031328436114,-0.033378205561902706
907,3,4,3,2,4,2,-1.6645921494910336,-0.037526170337140154
908,3,4,4,3,3,2,-1.5332243531678262,0.1810321914087107
909,3,8,6,10,10,10,2.683638530892918,-1.3889493490340128
910,3,6,7,10,10,10,2.4960001100304376,-1.1127018495469485
911,2,5,9,4,3,2,-0.655003778087745,0.9780719429443463
912,5,5,8,3,3,1,-0.7530696989368588,1.6806390144248837
913,2,0,8,3,4,2,-1.5900210661654721,0.8704058363651018
914,6,3,7,1,1,0,-1.8701316909663215,2.1751536239666587
915,5,5,5,6,4,2,-0.3857110419128989,0.5388765308446374
916,2,10,3,10,10,9,2.3592868188902836,-2.2826247067475425
917,2,9,3,10,10,10,2.3334087571561013,-2.356089441579742
918,4,3,3,4,5,2,-1.239734897449254,-0.025560440224128213
919,6,3,3,2,4,1,-1.6316872507494482,0.8281650143151323
920,3,0,3,3,9,1,-1.4828196293171165,-0.3321776136575275
921,8,2,3,1,3,1,-1.891638323681549,1.5174807987401855
922,4,0,3,2,4,1,-2.3328680349416344,0.3961206689128093
923,0,8,4,10,10,8,1.8178054722716073,-2.4093137198972445
924,1,7,4,8,9,8,1.2904795126674942,-1.878342849441327
925,1,6,3,5,5,3,-0.7933006573867561,-1.0265534622250512
926,1,3,4,5,4,1,-1.5717055714519799,-0.4592284403661867
927,1,0,5,5,6,4,-1.1948525375784067,-0.6029574466572382
928,9,7,8,2,7,0,0.35497278379848374,2.5095788320805954
929,5,3,4,2,5,0,-1.5818803344781833,0.8287962487424944
930,1,8,4,8,10,8,1.611542332636794,-1.9781340000820853
931,3,6,2,9,8,7,0.943792535644566,-1.7390549445556118
932,4,3,3,6,5,2,-0.9239762132447036,-0.20745031078814383
933,8,3,7,3,0,0,-1.495714839240693,2.5694561515123673
934,3,7,2,5,7,5,0.042968470734529654,-1.128554583122423
935,9,3,6,3,3,1,-0.9041900690383743,2.258374118655257
936,0,1,0,0,2,0,-3.782860806445725,-0.88613051574194
937,9,9,8,9,10,9,3.4762532696219024,0.7349806114278986
938,6,6,4,6,10,5,1.117246064728955,-0.21850842359914735
939,6,6,3,4,6,3,-0.24336935502195026,0.23322801970523682
940,7,6,4,2,4,2,-0.7713287986709495,1.1471669220212126
941,4,3,3,2,6,2,-1.3951606600354087,0.07871673073245036
942,7,5,5,2,4,2,-0.7982373211825257,1.4012359704749555
943,9,7,10,10,8,5,2.720242376997346,1.6899719157303343
944,1,8,1,8,10,7,1.0752263685020886,-2.5781626064778296
945,3,6,2,7,10,6,0.8138478580600855,-1.6167472873409494
946,3,5,2,3,6,2,-1.1591384416403903,-0.5377655532877651
947,6,5,3,1,3,1,-1.6284397177683112,0.9523657471379346
948,3,5,2,3,6,1,-1.2939902782571122,-0.4421223674222442
949,7,4,6,1,3,0,-1.4130617806482166,2.015149025549185
950,9,7,6,1,3,0,-0.7118809964560305,2.447193370951508
951,0,10,0,10,10,10,1.873683438849548,-3.5725193833766156
952,0,8,3,10,9,10,1.7933548480473276,-2.7548779894412707
953,5,0,6,5,2,3,-1.399232506550436,1.0321865320630266
954,5,4,4,3,1,1,-1.7697509438818657,0.9304804749913926
955,6,4,4,3,1,1,-1.6602553993121287,1.1797703242425361
956,3,1,4,1,1,0,-2.921542248895324,0.7759691860186061
957,6,0,5,2,2,0,-2.301751873977018,1.6093501473363345
958,1,3,6,10,10,10,1.6609979499989238,-1.776636792369693
959,4,9,2,10,10,10,2.4185784704562474,-2.089400340497877
960,3,4,1,5,4,3,-1.3237450382461415,-0.8697853568895281
961,6,2,1,2,2,0,-2.5155775806325216,0.6374308555880053
962,5,2,5,3,6,2,-1.0208729200356448,0.7230212905757505
963,2,1,1,0,1,0,-3.5903812630853196,-0.07804752021179448
964,6,4,1,1,1,0,-2.512330047651384,0.7616315884108076
965,3,7,5,10,10,10,2.389087256702686,-1.5986614954211131
966,2,3,2,7,9,8,0.33153337005268435,-1.9131754556157337
967,2,2,2,2,6,2,-1.9087030233651148,-0.629575114156937
968,2,2,2,2,4,3,-2.0945170299851843,-0.5699929008075837
969,2,0,2,2,6,1,-2.3650146566836443,-0.48957502622477356
970,4,1,3,2,3,1,-2.332471058209126,0.45155491748692506
971,9,8,9,10,10,7,3.337520415979158,1.0893910963306757
972,2,6,2,7,4,3,-0.6622007260701924,-1.1134313813509078
973,4,5,4,6,5,4,-0.1989913674701241,-0.21120298716540656
974,8,7,5,8,7,5,1.4655483474080238,0.5407316495485356
975,7,7,6,3,2,0,-0.7754463230093501,1.8443365014926427
976,8,4,6,9,10,10,2.4303173182357116,0.037158636636997394
977,3,5,0,6,5,6,-0.5740687421637286,-1.5793415978292784
978,10,7,8,2,1,5,0.17672998174145493,2.746328949648757
979,7,5,6,3,3,5,-0.26231401500915286,1.3328647746242437
980,4,5,4,5,7,1,-0.44076037618577324,0.011446106498289739
981,5,5,4,4,4,4,-0.5655874287233333,0.2975894322571896
982,6,5,6,4,5,4,-0.028116210856544803,0.9330477767417392
983,6,5,8,7,8,5,1.3290151686008458,0.7955128810487269
984,7,5,8,7,4,1,0.2577716802301118,1.7378262721917024
985,7,5,8,7,10,9,2.2985839028742623,0.5070045876229126
986,6,5,7,6,8,9,1.5767217971261305,0.2719944754482293
987,9,5,9,8,7,1,1.2494622521663767,2.144513534010092
988,7,5,8,6,7,6,1.2551502860666337,1.1177171793237946
989,5,5,4,6,5,5,0.0453560137163348,-0.057556323779784035
990,4,6,4,5,5,4,-0.19614081122149532,-0.14243650291672005
991,3,6,5,6,5,5,0.12091619876709248,-0.3464238758949706
992,3,7,3,8,6,6,0.624946787879009,-1.1875292778061086
993,5,5,6,6,3,2,-0.4122225876919669,0.8483798278724961
994,4,4,4,8,8,6,0.7067398564721536,-0.7950388772494541
995,3,6,7,7,8,7,1.2971407306366547,-0.3977120868894882
996,3,5,7,6,4,4,-0.06735570614027364,0.31279165545215193
997,3,4,5,5,8,5,0.12257582481819695,-0.4439601373686315
998,3,2,1,2,5,3,-1.9585099396363794,-0.630206348584299
999,4,6,4,6,6,9,0.7963306355827852,-0.7892100671337695
1000,3,6,4,5,9,6,0.6053990039157949,-0.8934635223286537
1001,6,4,6,7,9,7,1.330679113423126,0.08501106590272597
1002,4,3,3,4,6,0,-1.3491056490643019,0.08811323189947648
1003,6,5,6,8,10,10,2.2141767853448666,-0.39265457761660294
1004,7,7,7,6,9,7,1.8983063867826275,0.5906010947563349
1005,7,4,7,5,6,1,-0.031872434927878564,1.5547785971537433
1006,1,8,2,6,9,9,1.002659811751914,-2.278055810616997
1007,4,7,3,6,7,2,0.03960922339570406,-0.45138951413630324
1008,2,4,2,3,4,4,-1.4803260545643793,-0.8009379240217549
1009,8,4,8,9,10,8,2.428256396680924,0.6922262032088825
1010,3,8,4,9,10,10,2.258116437111987,-1.761785608592848
1011,2,3,2,2,6,0,-2.0176767982476544,-0.4604671934592164
1012,7,5,8,9,10,10,2.7491944236955344,0.22947153119337596
1013,7,4,7,8,8,9,1.8412461275495138,0.36157290516867835
1014,8,6,7,7,6,3,0.9845452637816605,1.386535302043187
1015,1,2,2,2,2,0,-2.9292339276418784,-0.3771277932472902
1016,1,5,2,5,5,6,-0.6832964217268223,-1.5231951662087142
1017,1,8,2,7,8,9,1.0002062322357932,-2.2913880462915674
1018,7,7,7,3,8,6,1.1294836022406842,1.0366917860753166
1019,7,7,7,3,8,6,1.1294836022406842,1.0366917860753166
1020,7,7,7,3,8,2,0.5900762557737966,1.4192645295374002
1021,7,7,7,3,8,7,1.264335438857406,0.9410486002097956
1022,7,5,7,3,8,7,0.942875642155598,0.9854055022764382
1023,7,7,7,3,8,7,1.264335438857406,0.9410486002097956
1024,7,7,6,3,8,7,1.1305140630180783,0.7091580027893738
1025,1,9,2,8,3,9,0.5171508645969931,-2.0164479345697113
1026,3,5,4,5,6,6,-0.036329659290296724,-0.6384469724730211
1027,6,5,4,5,7,6,0.45248989603731027,0.031809875672972096
1028,6,5,6,5,6,7,0.694651562714292,0.47756058425573156
1029,6,5,6,5,6,4,0.29009605286412626,0.7644901418522942
1030,5,5,5,10,10,10,2.286618549140352,-1.0557248948521836
1031,5,2,5,7,6,7,0.2849036314570654,-0.11897437987988527
1032,8,5,8,5,5,4,0.6163969720638601,1.8044637348028616
1033,4,9,3,5,5,5,0.28707934460861073,-0.5365056393026265
1034,3,6,1,5,5,3,-0.8419523199259378,-0.9917549585636077
1035,6,7,7,6,5,5,0.8777754825058632,0.8430484156659817
1036,6,3,2,8,5,8,0.2860632039603242,-0.6965101954634196
1037,8,8,7,7,6,10,2.2499679168005216,0.672676098917898
1038,5,6,0,9,6,5,0.3047713566351489,-1.3577446699482523
1039,7,8,8,9,10,8,2.9616804455148023,0.35422254982445384
1040,7,8,7,6,9,8,2.1938881217502533,0.4727794578574927
1041,5,6,5,7,5,6,0.6326384666255637,-0.03443229854021239
1042,5,2,1,5,6,5,-0.83584422933824,-0.6733605272665145
1043,6,8,6,6,6,5,1.0650169266358351,0.5113666676048017
1044,0,10,3,6,8,9,1.1881125181049168,-2.262199264906924
1045,10,10,7,5,9,8,2.685955210058997,1.2672370388262886
1046,5,10,4,7,9,8,2.052772043896879,-0.8567738702547093
1047,4,5,3,1,0,0,-2.463281408379695,0.78226733332348
1048,5,7,6,9,10,10,2.5840203795792127,-0.7772462642163968
1049,5,10,6,7,8,7,2.025230037340417,-0.219736789940908
1050,5,8,6,4,3,4,0.02391209638963844,0.7724479736055062
1051,5,7,6,6,7,5,0.9551244053335901,0.2066425697795425
1052,5,7,4,7,8,5,1.0056939173756054,-0.4256962599507457
1053,2,5,3,7,7,7,0.33129686274030656,-1.4747731751815596
1054,5,3,5,7,7,6,0.47111461480964345,-0.12312234465512273
1055,3,10,7,10,8,8,2.548550186963818,-0.8549038827343178
1056,5,8,4,1,4,2,-0.8267394332108907,0.695175256734291
1057,3,7,8,6,10,10,2.1590340158115686,-0.5392099620318169
1058,6,8,7,4,7,7,1.3131162131224523,0.65624806425076
1059,7,7,6,3,5,3,0.11010795169600308,1.3245688450737687
1060,6,5,8,7,8,6,1.4638670052175677,0.699869695183206
1061,5,3,4,5,5,3,-0.7036867983211921,0.2690318852999081
1062,6,5,3,6,5,7,0.2907338556801878,-0.23144344368010406
1063,4,4,3,5,3,3,-1.1069396636161446,-0.07910161319010402
1064,8,8,3,8,8,9,2.058375762165556,-0.4054134393951497
1065,6,1,2,2,2,1,-2.4076342665273756,0.7958567181762274
1066,7,4,4,9,10,9,1.9183271853705972,-0.5802692215894684
1067,7,4,4,7,6,8,0.8263849780757415,0.007714633269816596
1068,5,6,5,5,3,3,-0.4083415706659441,0.5896125288352401
1069,4,4,6,5,4,4,-0.4102907778630436,0.4433142935982029
1070,9,7,2,5,4,5,0.21894297329776424,0.6000226112067486
1071,2,8,3,7,5,9,0.7625243877896706,-1.5773695007976911
1072,4,7,5,7,8,7,1.29972342187864,-0.6343818835125093
1073,4,6,6,6,7,7,0.9546026356463929,-0.21175520016932145
1074,8,4,5,2,2,1,-1.304989354817206,1.9235728558398153
1075,5,6,7,7,10,9,2.1065013362463643,-0.24564415933311737
1076,6,7,6,7,4,8,1.1460560370005803,0.31089602497442664
1077,7,5,6,3,3,2,-0.6668695248593185,1.6197943322208064
1078,7,5,5,4,4,4,-0.21277496374453148,1.0280597281798982
1079,2,7,3,7,8,8,0.9479414176772322,-1.6923859627211602
1080,3,9,6,7,6,6,1.1899913699965252,-0.4452694523294786
1081,8,9,9,8,8,8,2.8871820789357043,1.0593948799595798
1082,1,6,1,2,3,1,-2.124950951842473,-0.870988080273955
1083,10,10,10,0,2,0,0.09687748280305866,3.7260678916738192
1084,4,7,4,8,9,10,1.888669819610149,-1.3217596734189385
1085,7,8,7,9,10,10,3.0975627429089183,-0.06895441932700966
1086,3,10,4,9,10,9,2.4447243971970734,-1.7104993247939697
1087,5,6,5,4,4,3,-0.40588799114982343,0.6029447645098108
1088,5,1,2,2,3,2,-2.2219450528619946,0.37331098345212593
1089,2,1,1,0,2,0,-3.4300483414669234,-0.1556602198192316
1090,3,7,4,8,8,8,1.3491376801885722,-1.302150451331603
1091,6,7,4,6,7,6,0.9318290348413935,-0.10349196167567828
1092,2,3,2,1,4,1,-2.3613701469699993,-0.3099400448278552
1093,8,3,8,0,3,0,-1.354532724853003,2.841343455956501
1094,3,7,2,9,9,8,1.3997071922305877,-1.9344892810618912
1095,4,8,3,9,8,9,1.7782729259888825,-1.4935177716817312
1096,3,8,4,8,8,8,1.5098675785394762,-1.3243289023649243
1097,4,6,5,8,8,9,1.5665765388634552,-0.8944347394922377
1098,3,1,5,2,8,2,-1.237807406391506,0.18233957917391855
1099,3,3,4,1,3,0,-2.279416608956724,0.5763868847370894
1100,2,7,2,7,10,9,1.2696377216914183,-2.1751451452219768
1101,7,8,5,4,4,5,0.40426656792490234,0.8658811892144134
1102,1,3,1,1,2,2,-2.7905010739991343,-0.7315382781500673
1103,10,8,10,1,1,1,-0.09218405679814819,3.6614493722003707
1104,0,10,0,9,10,10,1.7158040967472725,-3.4815744480946074
1105,4,6,5,8,8,10,1.701428375480177,-0.9900779253577585
1106,6,3,6,3,4,5,-0.532936434662302,1.0503191278323059
1107,0,10,0,10,10,10,1.873683438849548,-3.5725193833766156
1108,4,5,5,6,7,7,0.6600513614561611,-0.4214673465564219
1109,4,8,5,4,8,5,0.7171116206892748,-0.19243915696876535
1110,4,5,5,7,7,9,1.08763437679188,-0.7036986535694715
1111,6,6,5,5,5,5,0.2915234903740284,0.49239060714046745
1112,5,6,4,5,4,4,-0.24697818827015416,0.1844660459418605
1113,8,5,6,0,4,1,-1.005530921594733,2.1599494735760576
1114,4,5,3,8,7,9,0.9778709672154996,-1.2584247836923226
1115,5,6,5,9,7,9,1.6736185039170715,-0.658477125915665
1116,5,6,5,5,6,8,0.7469163772728529,-0.12144149931467561
1117,7,4,7,2,5,4,-0.26128787300293443,1.618296545010641
1118,7,6,7,6,8,7,1.5772435668133276,0.6903922453970932
1119,3,4,2,5,5,3,-1.0295907407884177,-0.7155074590765433
1120,4,4,7,5,5,8,0.42327086606156755,0.21501944794910385
1121,7,6,5,7,5,8,1.1213332289984814,0.2728610282310327
1122,2,6,8,1,5,1,-0.9159192752629246,0.9372554869872736
1123,9,6,3,1,5,1,-0.8185573424714044,1.5228314446431694
1124,4,6,8,7,5,9,1.3291625594239758,0.12502008687334634
1125,3,6,8,7,9,9,1.8609987013278222,-0.4347205608075454
1126,6,6,6,5,5,5,0.4253448662133562,0.7242812045608892
1127,3,6,8,7,10,5,1.4819242764793303,-0.1297605169528989
1128,7,10,8,10,10,10,3.7107232575523295,0.027634340744761593
1129,2,3,2,2,2,4,-2.11960113825435,-0.5325891384915517
1130,2,5,5,7,6,8,0.5734585294172881,-1.0290224665988001
1131,7,5,6,5,5,5,0.37411051243218924,0.9957495048453538
1132,2,3,2,3,5,2,-1.7504267045303312,-0.6650858008648288
1133,8,7,8,4,3,4,0.4593115834266012,2.0062771672331015
1134,3,5,3,7,8,10,1.0056808387786051,-1.590025583134416
1135,5,7,3,7,7,7,0.9812432931513257,-0.771260529494772
1136,7,5,6,3,5,5,0.0583518282276389,1.1776393754093695
1137,3,6,3,8,9,10,1.4846230008501802,-1.7807616690571821
1138,5,2,5,5,2,5,-0.9418904124545121,0.5646526608449205
1139,4,5,5,5,7,3,-0.03723532711300165,0.05205033218766956
1140,3,7,7,10,10,10,2.6567300083813414,-1.13488030058027
1141,4,6,6,7,6,4,0.5475935462801065,0.06184212175267054
1142,2,3,1,5,7,2,-1.247823552928317,-1.2340916680641403
1143,8,7,3,4,3,1,-0.6143508056202035,1.1337537377275557
1144,0,5,0,10,10,10,1.070033947095028,-3.4616271282100093
1145,1,5,1,10,9,9,1.018166109268975,-2.8071907960654863
1146,7,7,6,4,5,7,0.8073946402651658,0.8510511663296773
1147,0,5,0,10,10,10,1.070033947095028,-3.4616271282100093
1148,5,4,6,6,5,5,0.15226886704408646,0.4284033220943805
1149,1,3,1,7,5,3,-1.2273744199135734,-1.6056891745299462
1150,3,5,3,7,8,7,0.6011253289284394,-1.3030960255378534
1151,4,5,3,5,7,5,-0.03517440555821349,-0.6030172343842155
1152,2,4,3,3,4,3,-1.4813565153417734,-0.4734041407358123
1153,7,6,6,3,4,3,-0.21095486827329676,1.4243599957145272
1154,2,6,3,8,8,8,0.9450908614286034,-1.7611524469698467
1155,3,6,3,8,7,8,0.8942534843799446,-1.4342498981112661
1156,5,6,5,5,5,5,0.1820279458042914,0.24310075788932414
1157,1,6,2,8,9,9,0.9969586992546564,-2.41558877911437
1158,3,3,4,6,4,4,-0.7902796303600651,-0.33852323474247037
1159,3,3,4,4,4,4,-1.1060383145646153,-0.15663336417845475
1160,1,6,7,8,5,9,1.0247338919777118,-0.9456849935825135
1161,5,5,5,5,5,8,0.42585355730355295,-0.021650348673917227
1162,2,5,7,5,5,3,-0.30924950781061183,0.17247722774110014
1163,8,5,3,2,3,2,-1.1167174499098402,1.264357324492693
1164,3,5,3,7,7,9,0.7104960805434873,-1.416769697661458
1165,3,5,3,8,7,8,0.7335235860290406,-1.412071447077945
1166,3,5,5,9,9,8,1.4797115230467632,-1.1944605867339837
1167,8,5,7,7,7,8,1.6584074701327618,0.8528851241414667
1168,7,8,5,1,5,1,-0.4484458832304149,1.4436760389150833
1169,5,6,6,3,3,3,-0.5902788790311666,1.0033929968196775
1170,5,5,6,8,4,8,0.8729800378313105,0.015018142507918065
1171,7,5,7,7,3,9,1.0424320757061631,0.8184028874545505
1172,4,5,3,6,4,3,-0.6279975015445697,-0.26983769911287026
1173,8,5,9,7,2,3,0.4501264306358289,2.1829457463471003
1174,4,5,3,5,3,8,-0.27195058218163143,-0.5794959935510298
1175,5,5,5,8,8,10,1.6501940216990099,-0.7186096250732938
1176,6,7,6,6,4,5,0.5836211850481395,0.6887705178529971
1177,5,5,5,5,4,5,-0.13903487416500848,0.3428919085300825
1178,3,3,4,5,5,5,-0.6529742142272223,-0.42083418493342056
1179,5,5,6,7,9,9,1.6516171404377367,-0.3777436061127805
1180,3,5,4,7,8,8,0.869798541384489,-1.1668486139829526
1181,5,5,5,4,6,5,0.023751626969508086,0.2786114445972161
1182,2,4,2,2,3,3,-1.9333901549017722,-0.5367371032667891
1183,8,6,7,3,3,3,-0.12797086948262779,1.9831531419935293
1184,4,6,3,9,7,8,1.1616283710519568,-1.2759049841421306
1185,3,7,3,8,7,9,1.1898352193475705,-1.5520715350101084
1186,5,6,4,6,7,6,0.6616035919207524,-0.3306033598935004
1187,4,6,4,8,7,8,1.1375704047890094,-0.9530694514397013
1188,3,3,4,2,3,4,-1.5821299203875616,0.10286920599299801
1189,3,4,3,2,3,3,-1.6900732344927074,-0.055556656595223984
1190,0,9,0,10,9,10,1.552620618880248,-3.4727282327358573
1191,3,8,2,5,5,8,0.2875880356988074,-1.2824371925374327
1192,1,8,0,5,4,4,-0.8987860732046057,-1.7846126428110423
1193,1,9,0,6,7,8,0.4402292785706487,-2.5131468714107665
1194,4,8,3,6,7,9,1.1443019780636612,-1.1430702662282708
1195,2,3,2,3,3,6,-1.5316852013002353,-0.8924331451120382
1196,2,2,1,1,2,1,-2.9765872643970233,-0.36442679200008166
1197,4,4,4,4,6,5,-0.38029519179046073,-0.18039055104102766
1198,9,3,9,4,9,8,1.5611137866093128,1.7279224769312447
1199,3,8,5,8,8,7,1.5088371177620823,-0.996795119078982
1200,6,6,7,3,4,3,-0.186629037003706,1.4069607438838052
1201,5,5,4,3,2,2,-1.313836287295844,0.7350461384851134
1202,4,6,5,6,7,6,0.6859294231903431,-0.34800261172422225
1203,6,6,6,7,7,5,1.0617693936546984,0.38716593478199934
1204,10,10,9,3,4,3,1.1619154863575136,2.7791875315959373
1205,5,2,5,2,2,0,-2.089787621844947,1.3157033960185485
1206,0,1,0,1,1,0,-3.785314385961846,-0.8994627514165109
1207,10,8,8,9,9,9,3.26468599422234,1.0840616113198005
1208,3,8,3,8,8,8,1.3760462027001483,-1.5562194997853458
1209,6,4,6,4,5,4,-0.18884610920744876,0.9552262277750605
1210,3,4,3,3,3,2,-1.667045729007154,-0.05085840601171091
1211,4,7,4,5,6,7,0.5294775185979702,-0.5291572111540411
1212,6,8,6,6,7,7,1.495053521487675,0.24246759626632278
1213,7,5,7,3,4,2,-0.37271522740159485,1.774072230033791
1214,2,2,2,2,2,1,-2.68488654645542,-0.22348112986166774
1215,2,2,2,2,2,2,-2.550034709838698,-0.3191243157271887
1216,5,9,8,8,9,9,2.7200588276222835,-0.09362115068723013
1217,1,8,1,9,9,9,1.3424764622194116,-2.782781213883442
1218,6,6,7,3,2,2,-0.6421467168572196,1.6578293289642003
1219,5,4,6,2,2,2,-1.3648027760703676,1.3119507196412858
1220,4,5,4,4,5,7,-0.11019454182450886,-0.31624267419795365
1221,8,7,5,8,9,9,2.325621537111703,0.0029335068715778526
1222,7,5,8,3,2,2,-0.5595596947990586,2.1611882266690867
1223,4,2,4,1,1,0,-2.651316805974683,1.0030805842364285
1224,3,2,4,1,1,1,-2.6259605139276987,0.6581475491197639
1225,10,8,9,10,9,10,3.691238548780665,1.1293640875926938
1226,2,8,2,9,7,8,1.130275702774963,-2.0507321821314815
1227,5,4,4,5,5,3,-0.5429568999702882,0.24685343426658685
1228,2,4,2,5,5,2,-1.2739381219748767,-0.8691541224621661
1229,3,6,3,7,6,7,0.4411893840425517,-1.1700490773563006
1230,6,6,6,6,6,6,0.8784089665507492,0.4600803838059234
1231,1,2,3,2,4,2,-2.2050430353323156,-0.49174896677278457
1232,1,2,3,2,3,1,-2.5002277935674333,-0.31849308129982656
1233,1,2,2,2,2,1,-2.794382091025157,-0.4727709791128111
1234,9,10,9,9,10,10,3.9056563804288564,0.8490495719494783
1235,1,7,1,8,10,9,1.1842001433846285,-2.74727052717555
1236,6,5,5,3,6,6,0.11021966605369177,0.5232030432648465
1237,4,4,6,2,4,3,-1.0187806407865911,0.8117922853097472
1238,3,6,1,5,7,6,-0.11673096683898042,-1.4339099153750443
1239,3,7,3,7,9,9,1.3526217204820872,-1.6163519989429749
1240,7,2,5,2,4,2,-1.2804270162352378,1.4677713235749195
1241,3,1,2,0,2,0,-3.186731421057859,0.3255202268523336
1242,2,0,0,0,1,0,-3.884932537275551,-0.28775966659889474
1243,10,9,8,10,10,10,3.878479992910637,0.7976823395315135
1244,1,9,2,9,8,9,1.4766948147912478,-2.4954563678889046
1245,7,3,6,2,3,3,-1.0113568270466797,1.659452983703936
1246,2,3,4,2,2,2,-2.1216620598091382,0.12247842808033349
1247,6,7,6,7,5,6,1.0366852853855326,0.4245696970980313
1248,8,9,8,9,9,9,3.20642480343377,0.5633034617841923
1249,7,3,7,2,2,3,-1.0378683728257478,1.9689562807317946
1250,4,2,3,1,2,1,-2.489953423578893,0.5979341013430487
1251,0,1,1,1,2,1,-3.356308251887401,-0.8408280394690474
1252,9,9,9,9,9,9,3.4497417238428345,1.0444839084557576
1253,2,6,2,8,10,2,0.32282430912573623,-1.5744093284120173
1254,6,7,7,7,5,8,1.440210334458304,0.46517392278741115
1255,2,7,2,8,7,6,0.5419627890883401,-1.7463224240851107
1256,2,3,1,9,10,4,0.13439625356941523,-2.021995879745525
1257,6,5,5,3,3,3,-0.7753346086516615,1.0429706996837207
1258,6,7,6,8,7,5,1.3803786341078774,0.27404254846667014
1259,5,6,4,10,10,4,1.504416051951597,-0.7359348281128013
1260,2,4,2,5,0,0,-2.3453064033002997,-0.2898042526939387
1261,10,8,8,4,10,10,2.7704740419460814,1.3655304022568815
1262,0,9,0,9,10,10,1.5550741983963685,-3.459395997061286
1263,6,4,4,3,5,5,-0.4795163663716578,0.4867467823507041
1264,2,4,3,5,5,3,-1.0052649095188269,-0.7329067109072651
1265,2,6,2,6,6,6,-0.09485871508551018,-1.4646414028803367
1266,5,6,4,7,7,6,0.8194829340230275,-0.42154829517550824
1267,9,5,6,3,5,3,0.007639244133669172,1.8675054456426983
1268,2,3,4,1,4,0,-2.2285792319080655,0.24948433587850893
1269,0,3,1,1,3,1,-2.8745155335671972,-0.962797641143127
1270,9,9,7,10,10,10,3.635163072501572,0.3165018928599481
1271,3,9,3,9,10,10,2.2850249596235632,-2.015854657046591
1272,6,4,5,4,5,3,-0.4575193216634985,0.8189788162201597
1273,4,4,3,4,4,2,-1.239337920716746,0.02987380834998759
1274,6,6,5,6,7,7,1.0397723489465391,0.05493390091254371
1275,0,8,4,9,10,10,1.929629803402776,-2.509655156346278
1276,6,3,5,3,4,2,-1.0713133203517955,1.1053580880084468
1277,4,2,3,1,3,0,-2.464472338577219,0.6159645876011325
1278,4,3,3,1,3,0,-2.303742440226315,0.5937861365678112
1279,9,10,8,9,10,10,3.7718350045895286,0.6171589745290565
1280,2,9,2,9,9,9,1.7465232809793805,-2.323779218245198
1281,5,7,8,7,5,7,1.329684329111173,0.5434178568222103
1282,3,6,3,6,6,8,0.4181618785569983,-1.1747473279398135
1283,5,7,4,5,8,9,1.2293425796379427,-0.6263791328488136
1284,5,7,4,8,9,7,1.5936098543297206,-0.7855402665712324
1285,7,7,9,4,4,3,0.5091184996978658,2.0069084016604632
1286,4,3,4,2,2,0,-2.1723746439031077,0.8123444983136621
1287,0,3,4,2,2,2,-2.3406531489486126,-0.3761012704219536
1288,9,7,6,10,10,9,3.045030063343714,0.22461138337168998
1289,0,10,3,9,10,10,2.117268224265256,-2.7859026558333424
1290,4,8,9,5,8,4,1.2754246295321394,0.7398214832964342
1291,2,5,2,1,6,1,-1.7192445070313995,-0.509522346109372
1292,5,7,8,9,5,10,2.049998523165889,0.07459842866163205
1293,4,9,8,9,7,10,2.5826286185347516,-0.3742737218710282
1294,10,10,10,1,3,0,0.41508974652372954,3.5575102567843744
1295,3,1,2,0,2,0,-3.186731421057859,0.3255202268523336
1296,0,0,0,0,0,0,-4.264256548033422,-0.7087266654937442
1297,6,5,3,10,10,10,2.1284713420314336,-1.2702162404418833
