"","econ_interven","environment","redistribution","civlib_laworder","immigrate_policy","sociallifestyle","RC1","RC2"
"6402",4,10,6,5,0,10,0.480077981945808,0.150753784074445
"6403",3,1,5,8,7,10,0.826450691673502,-0.670851859903606
"6404",10,2,10,1,2,0,-1.68049346228059,2.35045866289426
"6405",6,9,7,10,4,7,0.942555803468116,0.629655132824231
"6406",0,2,7,10,7,3,0.632117680534838,-0.78509315686376
"6407",0,0,10,10,10,10,1.26968088558824,-0.566691936294348
"6408",5,4,5,0,5,10,-0.0925788550614523,0.100820093363982
"6409",5,5,5,5,10,10,1.01496625725457,-0.0887299496123105
"6410",4,2,9,3,3,3,-0.775330998383701,0.699890816642272
"6411",7,4,2,0,7,2,-0.597781896972154,0.222654483509407
"6412",1,8,10,10,1,10,1.0007468023501,-0.00390048099937885
"6413",7,3,7,9,6,10,0.739946819227613,0.595729965005519
"6414",3,3,4,8,5,9,0.739048581281942,-0.734815926210203
"6415",3,3,3,4,7,3,0.0181038271582481,-0.643342634166507
"6416",1,4,1,9,9,7,1.3324216363584,-1.70270645850731
"6417",5,4,5,5,8,8,0.570321488829694,-0.0235995105525224
"6418",3,5,6,0,10,9,0.464116667118492,-0.175431700846853
"6419",5,4,7,7,8,7,0.647554278960736,0.30518125449959
"6420",5,0,8,6,7,10,0.342291307691431,0.327622134808179
"6421",2,4,3,9,9,9,1.39530499824851,-1.19171681960924
"6422",0,0,10,5,10,10,0.727640871072701,-0.425132913376854
"6423",8,3,8,6,1,5,-0.571747834701065,1.30482677080768
"6424",3,0,5,3,1,0,-1.22497428771458,-0.157720543205382
"6425",6,5,7,6,5,0,-0.314091328001848,0.838742905613865
"6426",4,5,4,5,5,0,-0.236854327420171,-0.101143461137682
"6427",3,1,2,8,1,0,-0.518928853362744,-0.804731314778465
"6428",7,2,8,3,3,0,-1.15703781091301,1.26983631425976
"6429",3,5,3,3,8,10,0.762836883974296,-0.793302477958787
"6430",4,1,7,5,5,8,0.0317399466304494,0.0782941201054349
"6431",0,2,0,5,10,10,1.16539443760562,-2.14510245661583
"6432",3,3,10,6,6,10,0.539091682052167,0.339667639423466
"6433",0,0,3,5,10,10,0.919690643078239,-1.6659984937505
"6434",5,6,5,3,10,10,0.879848626139428,-0.00575855465505421
"6435",6,6,4,6,7,1,0.128148633323239,0.272684283363442
"6436",2,1,9,6,7,0,-0.295557584273423,0.185351989298709
"6437",5,3,5,5,8,5,0.234487557403567,0.0426667574228552
"6438",4,6,5,6,8,8,0.893795220284724,-0.217415062000103
"6439",7,2,10,5,8,5,-0.0877271842024438,1.33905016593154
"6440",0,5,5,5,10,10,1.27331115310345,-1.17972654183531
"6441",2,4,4,4,8,1,0.0513731394358675,-0.611052713998286
"6442",7,9,7,9,10,10,1.61718244586158,0.694345635067825
"6443",5,6,10,10,10,10,1.50152623788579,0.682391370670199
"6444",5,8,6,5,5,10,0.748818976503298,0.241918725089471
"6445",9,2,8,0,10,5,-0.484711104383612,1.53273928043471
"6446",8,0,0,10,1,10,0.259833767783848,-0.459952653028744
"6447",5,3,5,10,8,2,0.522392015184048,-0.00627821172900308
"6448",9,4,9,6,6,3,-0.254771102275468,1.71404428318585
"6449",0,0,10,4,5,10,0.135426145060181,-0.322482302944299
"6450",6,2,5,6,6,1,-0.322841891778013,0.359427412854168
"6451",6,4,9,9,9,8,0.939303139033921,0.775550874316067
"6452",4,1,6,10,3,0,-0.270001864342849,0.0361749180873103
"6453",5,5,5,5,7,5,0.301122962163831,0.110230090173184
"6454",5,5,3,7,10,10,1.28665362649094,-0.499886581743206
"6455",5,1,9,5,5,9,0.00991145627553706,0.62015511025872
"6456",3,3,3,8,10,10,1.33500283835145,-1.01729259479642
"6457",7,0,10,4,10,3,-0.335432951733968,1.34667357910532
"6458",8,2,8,4,6,5,-0.386455492088939,1.26076378833536
"6459",7,2,8,3,9,10,0.270648779268469,0.871916234688769
"6460",7,4,8,9,10,5,0.75769562946605,0.894229973874541
"6461",5,5,5,10,10,10,1.5570062717701,-0.230288972529805
"6462",4,3,3,5,7,4,0.159554703136597,-0.484326471560619
"6463",2,5,5,8,10,2,0.817502385513075,-0.581292508654909
"6464",2,4,9,10,10,2,0.842877289767908,0.0448021423156316
"6465",1,1,1,3,10,3,0.194792430508349,-1.50326134452606
"6466",3,5,5,6,4,2,-0.0315506671942114,-0.217263014024444
"6467",1,0,1,5,8,5,0.305811076869761,-1.61823991965411
"6468",2,2,9,8,9,10,1.04359800791781,-0.183372868969773
"6469",4,8,7,8,9,10,1.48532166115485,0.0565794596970789
"6470",5,7,0,5,10,10,1.3155414152121,-0.922366935441539
"6471",6,4,5,7,9,10,1.00165356457805,0.0613657350448437
"6472",6,5,7,3,5,3,-0.385179779976115,0.831064265598725
"6473",7,4,5,6,4,0,-0.489348663054427,0.690929176474119
"6474",5,3,5,7,7,4,0.26983036634288,0.0317822606808808
"6475",6,1,2,5,9,1,-0.140357190361315,-0.215011386307873
"6476",0,10,10,0,5,10,0.518777880358485,0.0542427732922825
"6477",6,5,7,6,9,10,0.920072572935863,0.470558348382499
"6478",5,4,6,3,7,10,0.398732161176557,0.163415668755812
"6479",9,6,10,0,9,8,-0.0554147569363018,1.91491715396382
"6480",0,0,10,0,10,10,0.185600856557166,-0.28357389045936
"6481",7,5,10,7,5,5,0.0838999118113418,1.40607319764475
"6482",7,1,8,7,9,10,0.622582416189823,0.732321230564514
"6483",5,2,5,5,9,10,0.673109788559466,-0.152905545813275
"6484",3,1,9,8,7,10,0.716707964813194,0.0382141860241905
"6485",6,6,6,6,4,4,0.0371287927624915,0.579206536071138
"6486",3,8,9,5,5,5,0.346290628472531,0.49167637892218
"6487",6,1,9,8,2,10,0.0778943041944514,0.767150947207045
"6488",4,0,5,5,7,1,-0.394547341101831,-0.11622275220186
"6489",5,5,8,10,5,2,0.313197685555315,0.622820177806795
"6490",5,5,5,5,7,5,0.301122962163831,0.110230090173184
"6491",10,7,10,10,7,5,0.611036421637245,1.99869578846895
"6492",5,5,6,6,6,5,0.285333938729978,0.274052558241445
"6493",6,5,2,5,5,7,0.307662043385556,-0.235377305998866
"6494",5,5,0,7,5,0,0.0380354260765736,-0.648633797787877
"6495",2,4,7,6,10,10,1.14181145954578,-0.443454472355967
"6496",4,5,6,5,6,4,0.14388306275163,0.115036395635557
"6497",7,3,8,6,4,0,-0.653354082890731,1.19638092512971
"6498",7,7,7,7,8,10,1.04344700142946,0.728009194993928
"6499",2,4,7,9,9,10,1.37027412363322,-0.513522124936653
"6500",8,2,0,2,10,10,0.426818595538083,-0.314572495308537
"6501",4,6,9,5,10,0,0.191472361804931,0.737198076213266
"6502",7,3,7,5,3,0,-0.831087748700643,1.06229397940107
"6503",8,3,4,7,5,8,0.287583830284934,0.415363821851504
"6504",5,0,10,10,10,4,0.503064876269245,0.70953276345992
"6505",5,1,4,0,10,1,-0.588838244515344,0.0480135799591089
"6506",2,3,1,9,6,9,1.07819395312194,-1.52799434485396
"6507",5,4,8,10,3,10,0.715671439580621,0.379237104314463
"6508",1,5,5,9,8,10,1.46175149630234,-1.04503891938508
"6509",0,0,0,10,10,10,1.544037702739,-2.33935705111384
"6510",5,2,8,7,10,10,0.904380093842332,0.307402618295763
"6511",7,5,7,6,9,9,0.783691741521068,0.719629018082311
"6512",7,3,5,10,10,10,1.2902715640484,0.153414092778876
"6513",5,0,5,2,10,10,0.281250375089882,-0.135533464813107
"6514",6,9,7,1,9,10,0.704826057184621,0.717508514461028
"6515",3,3,2,8,10,0,0.515319997616347,-0.88584559372625
"6516",8,4,5,7,7,10,0.704792916994732,0.527499894273665
"6517",8,4,8,4,5,9,0.0190273216513972,1.20484171606484
"6518",1,5,10,5,9,10,0.987702420736408,-0.0603269048111506
"6519",5,3,1,5,5,1,-0.284901158581846,-0.498310599974659
"6520",5,5,3,7,5,10,0.802846903381523,-0.42554777589415
"6521",7,5,7,0,10,9,0.230005068724309,0.874632084413492
"6522",5,5,5,5,5,5,0.107600272920065,0.139965612512806
"6523",7,6,8,8,1,10,0.365391535573235,0.954690444290799
"6524",2,5,4,4,4,0,-0.338685716605608,-0.49436253227357
"6525",2,0,5,6,9,10,0.773127979589756,-0.888510877311089
"6526",2,0,0,5,7,0,-0.238742826431912,-1.40808259524559
"6527",1,3,6,3,3,0,-0.710454197773121,-0.367544833581478
"6528",2,2,5,5,7,3,0.0416110711099045,-0.561668520020966
"6529",5,3,8,7,7,10,0.695794434667758,0.378353687595456
"6530",9,8,8,9,8,10,1.21118774187211,1.31139851998834
"6531",0,0,5,0,10,10,0.322779265132551,-1.16990644786911
"6532",7,0,6,5,10,10,0.475700743744573,0.393196269807544
"6533",0,5,5,8,8,10,1.40501247256901,-1.23492643324618
"6534",5,0,3,4,6,0,-0.681226156611461,-0.178505539712637
"6535",5,5,5,0,5,0,-0.857999002820559,0.435881391706361
"6536",5,3,5,8,7,9,0.801797630471077,-0.150886300178678
"6537",6,6,6,6,9,6,0.690359220361941,0.443125027711657
"6538",9,3,8,2,8,9,-0.0408720041500184,1.40871357437675
"6539",2,6,10,4,2,2,-0.445700416958725,0.563577142237581
"6540",5,0,4,2,8,1,-0.647243302643969,-0.00522229265852481
"6541",5,0,3,1,9,10,0.130952390995046,-0.446886922023695
"6542",7,6,5,10,2,5,0.337716669921472,0.505756295784203
"6543",5,5,10,0,5,5,-0.571618150170854,1.16785719284005
"6544",7,5,6,8,8,10,1.01589393666549,0.469735307347963
"6545",10,4,7,10,10,10,1.16209163779999,1.18889285686683
"6546",7,4,8,8,8,6,0.540476789564195,0.921405949542451
"6547",7,4,8,4,2,5,-0.558435142024546,1.15473108615053
"6548",4,5,7,5,6,5,0.201159233281571,0.261431555862294
"6549",3,2,6,2,3,5,-0.580339272481764,-0.0835389341750996
"6550",5,5,8,8,10,10,1.25788322081866,0.35813417108304
"6551",5,5,5,5,5,5,0.107600272920065,0.139965612512806
"6552",8,6,8,8,6,2,0.119834461552728,1.34552176692804
"6553",7,5,10,9,5,2,0.0465803608825016,1.44206364224339
"6554",4,4,3,10,4,10,1.00128017194766,-0.740162532709693
"6555",9,5,10,5,2,5,-0.526538086200073,1.94369872721038
"6556",10,1,10,0,0,0,-2.06412252911853,2.38215820402712
"6557",4,0,3,10,7,10,0.96477070704902,-0.890156959380161
"6558",7,5,7,10,10,10,1.3987969500004,0.560642687323292
"6559",5,5,5,5,5,6,0.192312125165083,0.109094261257594
"6560",10,5,5,5,5,4,-0.235456475173835,1.26183355599101
"6561",5,4,3,7,5,0,-0.12596999375973,-0.143182049132288
"6562",2,3,4,9,8,10,1.27412144946549,-1.05680168400295
"6563",7,5,6,7,4,5,0.0968812940497667,0.711874912886767
"6564",2,3,1,1,5,10,0.198880437520218,-1.31750349827137
"6565",5,0,8,10,8,10,0.872684663925741,0.199507155304372
"6566",0,0,0,10,10,10,1.544037702739,-2.33935705111384
"6567",4,0,10,7,4,6,-0.181634516511559,0.603732723274261
"6568",5,5,5,5,5,10,0.531159534145156,-0.014391143763254
"6569",5,5,5,5,5,0,-0.315958988305025,0.294322368788866
"6570",5,1,5,7,7,10,0.614704730430842,-0.206141418430909
"6571",9,0,10,10,4,0,-0.623026517121229,1.79502200927803
"6572",5,3,5,4,9,10,0.646400160347433,-0.0982459554395174
"6573",0,3,0,3,10,0,0.183158284040295,-1.75341754910645
"6574",3,0,8,9,7,6,0.432005865760233,-0.0702265108106679
"6575",5,0,10,5,10,5,0.0457367139987281,0.820220435122202
"6576",5,2,8,8,10,1,0.250381426540277,0.556932975009173
"6577",7,3,7,7,7,2,-0.0578026599168627,0.884456623044401
"6578",4,1,2,10,3,1,-0.075547285237523,-0.703762479095698
"6579",10,2,4,9,8,5,0.355511980191116,0.816801834039648
"6580",5,3,3,6,3,2,-0.34017535610764,-0.173225210509849
"6581",4,0,8,8,9,0,-0.0428195405389937,0.33177719740908
"6582",3,3,7,1,8,5,-0.150677859299462,0.0740483618315505
"6583",7,0,6,0,6,0,-1.30050317170867,0.902939849956404
"6584",5,0,6,7,10,10,0.79585470789034,-0.0998259762486519
"6585",5,5,5,5,5,5,0.107600272920065,0.139965612512806
"6586",3,3,6,1,0,0,-1.32089219578454,0.170080695984152
"6587",5,10,4,10,4,10,1.41236575920925,-0.186609988041593
"6588",5,4,8,8,8,3,0.389679191168694,0.577621366418888
"6589",5,5,5,9,10,8,1.27917456437696,-0.140234465435882
"6590",10,0,10,10,10,3,0.160008128175344,1.83140070693813
"6591",5,5,5,5,10,10,1.01496625725457,-0.0887299496123105
"6592",4,0,7,4,10,10,0.494863996635718,-0.0558233694608054
"6593",5,5,5,5,5,5,0.107600272920065,0.139965612512806
"6594",5,2,5,9,5,10,0.719696421684364,-0.206681719468025
"6595",8,5,9,5,5,10,0.266409869775518,1.34927285749834
"6596",3,3,0,2,6,0,-0.467302034859672,-1.01103674450991
"6597",6,7,7,5,7,10,0.781538630171137,0.581301246886138
"6598",5,5,10,0,0,0,-1.47898413450536,1.39655275496516
"6599",5,7,5,4,5,3,-0.00683468509093112,0.282715691187246
"6600",7,6,2,7,7,10,1.00216569069189,-0.169803387036265
"6601",1,5,1,5,10,10,1.33138490079398,-1.6705932693185
"6602",4,5,3,5,2,8,0.177992138389402,-0.480777499151893
"6603",2,3,5,1,7,10,0.282660399903676,-0.638172974683196
"6604",5,5,5,3,10,10,0.798150251448355,-0.0321063404453127
"6605",5,2,2,8,10,10,1.1774021870359,-0.78450825517943
"6606",5,0,5,5,9,10,0.50971303917732,-0.205601117393792
"6607",5,8,8,1,5,0,-0.586802920989463,1.01841247893948
"6608",7,5,6,5,8,3,0.0976869622410474,0.770770179884944
"6609",5,2,3,8,8,10,0.956443816077058,-0.577506221357858
"6610",7,2,4,8,10,10,1.01919286526619,0.00642340467366653
"6611",1,0,6,9,8,10,1.02582394113189,-0.999511336854424
"6612",5,0,6,5,10,5,0.155479440859036,0.111154389194406
"6613",7,2,5,8,8,5,0.374675233082262,0.367782194771298
"6614",3,3,6,8,7,10,0.962411759340571,-0.44088977684114
"6615",6,5,8,5,6,9,0.409233002207013,0.751611299212593
"6616",3,3,6,9,10,10,1.36110379610933,-0.513804864934072
"6617",3,3,5,5,9,10,0.858146121590093,-0.562956396912215
"6618",0,7,5,2,10,10,1.11148389377628,-1.04209555650429
"6619",8,5,9,8,7,10,0.785156567728605,1.23460192140822
"6620",5,0,5,10,2,10,0.374423641339676,-0.243085812122607
"6621",5,5,2,4,5,10,0.505058576387279,-0.517878873625602
"6622",0,5,2,5,10,3,0.762635232533556,-1.49542661749467
"6623",8,7,8,8,3,9,0.504231768093279,1.20037337744125
"6624",7,4,7,2,8,10,0.256311862840703,0.790524860540647
"6625",2,9,5,7,3,3,0.4432703212661,-0.374386583976908
"6626",5,0,5,10,10,10,1.14851439831474,-0.362027901481098
"6627",6,2,3,7,7,10,0.699605489382292,-0.316127337159949
"6628",7,2,7,8,3,1,-0.502850262437378,0.920139428605101
"6629",3,4,8,8,5,5,0.372156820132635,0.1240833105287
"6630",5,7,10,5,6,1,-0.108267450631362,1.18761138535411
"6631",8,2,8,2,1,0,-1.51063748222966,1.54608295962748
"6632",5,1,2,0,1,0,-1.48953083492715,-0.141838241221275
"6633",9,7,9,7,2,5,-0.118889649296636,1.76250417814195
"6634",5,8,3,6,5,10,0.939534024551636,-0.318192613939875
"6635",4,1,5,5,8,10,0.546319048416287,-0.382584888878321
"6636",8,2,2,7,7,10,0.623703212757816,-0.0569952117526995
"6637",3,5,8,6,9,10,1.04764382873012,-0.0067730954693493
"6638",5,4,4,5,8,5,0.343621613809717,-0.108251968268835
"6639",5,8,10,10,8,10,1.47140029802417,0.764822464590339
"6640",7,0,5,7,10,4,0.211681317795755,0.34453425668987
"6641",5,5,5,6,5,5,0.216008275823172,0.111653807929307
"6642",6,8,6,8,5,4,0.514102892572735,0.560410737314846
"6643",4,6,9,4,5,10,0.446376158242591,0.531135174093701
"6644",6,7,9,3,10,0,-0.0469832276497629,1.25656810805972
"6645",8,5,2,5,10,5,0.51870710366538,0.1884252275517
"6646",2,3,4,10,8,4,0.87425833889849,-0.899885381055174
"6647",8,10,10,5,1,5,-0.163138578196813,1.87210609888689
"6648",5,4,5,6,3,1,-0.398060197091738,0.23852694949952
"6649",0,0,10,10,10,10,1.26968088558824,-0.566691936294348
"6650",5,6,4,10,8,8,1.30319393444245,-0.289729473371449
"6651",5,2,10,6,2,0,-0.88010855191617,1.11790304775377
"6652",7,8,5,3,7,4,0.141352269846265,0.713167044855368
"6653",5,5,6,5,5,5,0.0801645912049885,0.317232123994755
"6654",5,4,4,6,6,5,0.258506927469059,-0.106828250512712
"6655",6,3,10,8,10,10,0.987946128836582,0.87817094091102
"6656",2,5,3,1,5,10,0.307405823472211,-0.910274903726954
"6657",4,0,7,8,5,1,-0.317717385066429,0.183110379351164
"6658",3,4,5,6,9,9,0.963540646939255,-0.534049064450243
"6659",9,8,10,2,8,5,-0.0260989031048782,2.01847093131279
"6660",5,7,6,7,10,10,1.36774333072785,0.084608524283158
"6661",0,10,0,10,10,5,1.93746218842465,-1.92152243693519
"6662",7,3,7,2,9,9,0.186662980526494,0.780180664835789
"6663",7,5,10,10,10,7,1.06235434812011,1.18505627553477
"6664",2,5,10,9,7,1,0.413736093730131,0.352202878935984
"6665",1,3,0,7,4,0,-0.0154467512483495,-1.55925888197698
"6666",3,7,7,4,5,9,0.549903023288576,0.0156219697306738
"6667",5,5,5,5,3,0,-0.50948167754879,0.324057891128489
"6668",6,8,7,7,5,3,0.293547355709533,0.796860404635506
"6669",3,4,4,0,10,0,-0.325117014347589,-0.278470348304102
"6670",5,6,7,5,3,10,0.36446385616231,0.396225187330525
"6671",3,5,3,5,7,2,0.205196727198483,-0.588087515914277
"6672",7,1,5,6,9,7,0.342345901696893,0.321447554467802
"6673",6,5,3,7,7,3,0.351717647740386,-0.020984521002689
"6674",6,0,4,5,5,0,-0.74868415921509,0.203516246800224
"6675",6,4,9,4,8,1,-0.292481185818623,1.14807711718986
"6676",3,1,7,2,3,0,-1.113032590113,0.221736547792651
"6677",5,5,8,5,7,5,0.2188159170186,0.642029624619031
"6678",8,8,5,2,9,10,0.683069090487256,0.744714538012571
"6679",2,0,6,8,7,10,0.768985614437128,-0.738132452656515
"6680",5,4,4,5,8,4,0.258909761564699,-0.0773806170136233
"6681",2,5,5,10,10,10,1.71201320927943,-0.884886927863603
"6682",8,5,10,8,7,7,0.503585329278474,1.50448248665581
"6683",5,1,5,6,1,0,-0.921389862653741,0.220090465723579
"6684",1,2,5,10,8,10,1.32506437513222,-1.15239408133935
"6685",6,2,8,3,7,2,-0.548899748765664,0.930423248625488
"6686",7,5,6,2,3,1,-0.880767474067723,0.991787101994921
"6687",3,2,4,6,8,9,0.730818234650303,-0.749143386342898
"6688",4,2,6,6,4,2,-0.355750452152284,0.099159458531329
"6689",8,4,8,7,3,3,-0.357542472353156,1.33486993218524
"6690",8,3,5,10,5,10,0.754795861769214,0.445952217072532
"6691",0,5,10,10,10,10,1.6781727590436,-0.434953007343055
"6692",8,8,10,8,5,10,0.809293320842982,1.52064731260057
"6693",2,2,3,7,9,2,0.422109277345019,-0.971689323236272
"6694",3,0,8,9,8,10,0.867614619362187,-0.208579677001327
"6695",5,0,5,4,7,4,-0.30048876643966,0.0376743170606017
"6696",6,5,7,6,7,3,0.133566917976971,0.716393329508606
"6697",9,9,5,9,5,9,1.00019727559775,0.881421406097394
"6698",7,2,5,5,4,0,-0.76115341533968,0.6665454094771
"6699",5,5,2,0,7,7,0.0108136972835629,-0.341753123865593
"6700",5,5,10,5,10,5,0.454228587454094,0.951959364073495
"6701",0,0,0,5,10,10,1.00199768822347,-2.19779802819634
"6702",3,2,3,5,5,0,-0.402844790608538,-0.575652648435006
"6703",7,2,3,7,10,10,0.938220544078164,-0.142531302224784
"6704",7,3,9,3,2,0,-1.19953646255889,1.48831837270178
"6705",4,5,5,5,5,5,0.159269252089842,-0.078233705931793
"6706",5,2,10,8,10,10,0.957916733315285,0.633623836676163
"6707",4,6,8,6,8,7,0.726776322894475,0.345255823700956
"6708",8,1,6,10,8,1,0.0918407943324767,0.803762034761439
"6709",5,9,5,3,9,2,0.350487587630621,0.335123373927229
"6710",0,0,3,4,6,5,0.000678000462511337,-1.42385888821169
"6711",10,2,5,10,5,10,0.569759528738588,0.856003068171472
"6712",5,5,1,5,5,10,0.640902261005463,-0.72345718969105
"6713",7,2,6,6,5,8,0.0942750684303769,0.553661545164043
"6714",8,4,8,10,10,10,1.23799391442447,0.929760731459581
"6715",1,0,5,10,3,5,0.254301641415575,-0.976394090794755
"6716",1,5,5,4,10,10,1.11323417103057,-0.933215418807208
"6717",2,5,5,6,5,5,0.371015213332502,-0.54294414740449
"6718",0,6,6,6,10,1,0.673575178777392,-0.726581887849689
"6719",5,0,4,2,8,1,-0.647243302643969,-0.00522229265852481
"6720",2,4,5,1,10,9,0.569930956215379,-0.625557121147159
"6721",6,5,3,6,7,10,0.836292610552405,-0.208772175205674
"6722",2,0,1,10,10,10,1.41326406268437,-1.72569190274269
"6723",7,4,2,9,9,10,1.24910763635972,-0.308858090123402
"6724",4,6,10,1,5,5,-0.329842793406897,0.947693855602207
"6725",7,5,9,10,1,5,0.0495142237482089,1.20334231709155
"6726",4,6,10,5,10,10,1.01115520254003,0.605751075143094
"6727",4,3,3,5,10,10,0.958109850472353,-0.714157862601325
"6728",5,3,10,9,7,9,0.7730272247988,0.707134452647568
"6729",3,7,4,1,0,1,-0.854515481345071,-0.109932535073924
"6730",6,0,2,1,10,10,0.203480438162229,-0.420821876230856
"6731",5,3,9,9,0,0,-0.639273176044464,0.911784430651207
"6732",6,5,4,7,5,3,0.130759276781544,0.186017512818883
"6733",7,4,7,5,10,1,0.0126518905886265,0.953696085747436
"6734",8,4,8,0,10,10,0.153913885393401,1.21287877729457
"6735",2,5,8,8,8,10,1.21936746908422,-0.266728261911135
"6736",0,0,7,10,5,5,0.444621946398963,-0.869795908615079
"6737",8,5,9,9,1,10,0.312996502900416,1.29549668384359
"6738",5,9,3,5,3,1,-0.0431049631093253,0.0440446600704131
"6739",10,5,10,9,4,10,0.472506896711434,1.8645585487053
"6740",6,3,7,6,6,0,-0.380726732762112,0.771179572863537
"6741",6,5,7,6,6,2,-0.0479062788899294,0.76213244193363
"6742",7,3,5,0,10,10,0.206191535017335,0.436532138613865
"6743",5,4,8,4,8,10,0.549030145271393,0.4747691259664
"6744",5,0,3,8,8,10,0.793047066694912,-0.630201792938375
"6745",4,7,4,2,7,8,0.472535920456564,-0.240218808187987
"6746",5,2,5,7,10,10,0.986687138987563,-0.224396916150084
"6747",3,7,10,5,3,10,0.467193144047705,0.517973870677433
"6748",4,5,3,6,8,3,0.443408947798714,-0.4439391144782
"6749",2,0,4,2,5,5,-0.443672990020215,-0.738702369503737
"6750",7,4,7,4,3,0,-0.857797376912677,1.11695356977483
"6751",7,5,4,5,9,9,0.757590783763192,0.216141288219962
"6752",0,0,5,0,5,10,-0.161027457976863,-1.09556764202005
"6753",8,9,1,4,3,1,-0.251648540091608,0.372421397023811
"6754",0,2,0,5,9,7,0.814497536248679,-2.03762064168038
"6755",5,3,10,2,5,7,-0.34877518925675,0.996795309582107
"6756",4,7,7,6,10,10,1.28356862527944,0.0719875219040067
"6757",7,5,5,9,7,0,0.207857754211615,0.587738265004447
"6758",2,5,5,4,9,3,0.371820881523783,-0.484048880406314
"6759",6,6,7,7,3,7,0.275475326063693,0.650414950373763
"6760",8,7,7,7,6,0,-0.0488631894342651,1.28465754833027
"6761",4,2,3,5,5,7,0.138469195936812,-0.573552788776891
"6762",5,2,7,7,4,5,-0.0723115533989768,0.373699430108742
"6763",6,5,9,6,6,5,0.151357914414971,1.02405141113189
"6764",5,8,4,7,3,5,0.403424395270811,0.0148543715742577
"6765",2,3,10,5,5,0,-0.461527208753226,0.473361399284297
"6766",5,4,5,6,6,9,0.569918654734054,-0.0530471440516107
"6767",8,1,5,10,6,10,0.68816045700895,0.378388884322204
"6768",7,7,10,7,3,1,-0.285073437030349,1.61198969658574
"6769",8,3,8,7,3,5,-0.269817142554193,1.24677944388456
"6770",5,3,7,7,4,0,-0.414172439932994,0.554403972175061
"6771",5,10,0,5,10,10,1.56063653928532,-0.843323578070763
"6772",4,5,8,10,10,0,0.679249683344469,0.392024756023564
"6773",5,2,2,5,10,10,0.85217817832658,-0.699572841428934
"6774",5,3,3,5,10,0,0.0593223488523959,-0.187245031604605
"6775",6,2,5,7,10,2,0.257323341857642,0.240773212336212
"6776",2,4,7,7,8,7,0.802561216470066,-0.349416700834208
"6777",5,3,8,10,5,0,-0.0196227683168671,0.631867308736702
"6778",3,9,8,8,10,10,1.6880146779225,0.027126677354876
"6779",5,7,2,10,10,10,1.80271006629748,-0.709392935395135
"6780",7,5,5,5,10,10,0.911628298915016,0.347668687276888
"6781",3,0,7,7,5,0,-0.459168261044778,0.0240942167452757
"6782",9,6,10,9,10,10,1.18644231830358,1.58350044903209
"6783",5,1,7,7,5,3,-0.226672287958203,0.394226585659096
"6784",0,0,10,9,5,10,0.677466159575715,-0.464041325861793
"6785",7,3,4,8,10,10,1.10089123995727,0.0327711904639251
"6786",3,5,10,8,10,5,0.882790554502968,0.4306253134338
"6787",4,4,5,10,7,0,0.389574319932979,-0.121519280703108
"6788",3,9,8,9,10,10,1.79642268082561,-0.00118512722862291
"6789",7,2,6,4,1,10,-0.340162611373332,0.608013496499862
"6790",5,0,3,5,4,10,0.0807776794980606,-0.485795334508634
"6791",2,0,9,10,10,10,1.19377860896376,-0.307559810887099
"6792",4,0,7,5,7,10,0.312987965673177,-0.0395318905348704
"6793",5,3,7,1,5,2,-0.798435408239717,0.647664335995819
"6794",1,3,1,3,2,8,0.00765768414052484,-1.48598043986311
"6795",7,0,0,5,10,0,-0.206803688415146,-0.36168928653203
"6796",8,6,8,2,4,2,-0.724136245109679,1.54512811676865
"6797",6,0,8,2,1,0,-1.57069627327225,1.05698875115776
"6798",0,3,0,4,5,5,0.231318825059079,-1.86174730411695
"6799",7,2,7,5,4,3,-0.56188922203478,0.928464378675362
"6800",6,2,5,4,10,10,0.609794151108466,0.0787378160450119
"6801",6,5,5,5,6,10,0.576251899597262,0.188940413511534
"6802",4,6,2,5,10,10,1.23064065626065,-0.812381016712498
"6803",4,5,3,5,7,4,0.322951452518743,-0.431630899980102
"6804",8,7,2,6,8,5,0.596989166706868,0.242544516888341
"6805",7,2,7,7,8,10,0.634955127974091,0.596270266042635
"6806",1,4,9,9,9,1,0.604665069167677,-0.0993462591204453
"6807",5,5,7,5,5,5,0.0527289094899117,0.494498635476704
"6808",10,10,10,10,0,0,-0.244757127867804,2.33617023030446
"6809",4,0,1,6,8,10,0.682771403488628,-1.14631052517988
"6810",0,0,0,10,10,0,0.696919180288824,-2.03064353856172
"6811",4,2,4,2,6,10,0.136706406869351,-0.418832678479893
"6812",5,4,2,2,4,0,-0.737335671182071,-0.164021776526931
"6813",2,3,5,5,6,2,-0.0581637510659229,-0.489581621805684
"6814",2,5,0,5,5,10,0.82334488022987,-1.5553216565068
"6815",5,5,5,5,10,10,1.01496625725457,-0.0887299496123105
"6816",6,3,8,8,8,10,0.849294803022971,0.553373440286745
"6817",7,3,9,5,5,6,-0.184165309416924,1.20186337249407
"6818",8,1,1,5,9,10,0.546147203219371,-0.233721422197532
"6819",8,2,6,2,2,10,-0.511886251727439,0.867968662941648
"6820",10,0,10,5,10,10,0.210951079374936,1.75686027106914
"6821",8,2,5,8,8,9,0.661853662892557,0.46249610819505
"6822",7,4,5,3,4,8,-0.136877853803603,0.528893780182919
"6823",0,0,4,10,7,10,1.14401094201305,-1.58568772167661
"6824",7,4,10,5,10,10,0.692751515648558,1.20765345889637
